date,actual_TG,predicted_TG
2025-05-08,116.0,122.16139
2025-05-09,121.0,130.21428
2025-05-10,143.0,144.19185
2025-05-11,170.0,163.52849
2025-05-12,178.0,175.0865
2025-05-13,161.0,174.88591
2025-05-14,162.0,182.57455
2025-05-15,134.0,170.11388
2025-05-16,132.0,144.4072
2025-05-17,138.0,145.21835
2025-05-18,123.0,146.59421
2025-05-19,147.0,130.86845
2025-05-20,162.0,177.47069
2025-05-21,147.0,169.53073
2025-05-22,116.0,140.16982
2025-05-23,98.0,112.114235
2025-05-24,104.0,115.9315
2025-05-25,158.0,109.07793
2025-05-26,153.0,154.23273
2025-05-27,153.0,149.341
2025-05-28,160.0,133.51218
2025-05-29,149.0,145.80962
2025-05-30,203.0,155.95319
2025-05-31,180.0,215.97395
2025-06-01,185.0,206.79424
2025-06-02,166.0,169.1691
2025-06-03,178.0,168.03877
2025-06-04,174.0,180.33792
2025-06-05,156.0,170.99887
2025-06-06,168.0,147.4701
2025-06-07,154.0,169.46584
2025-06-08,132.0,153.28598
2025-06-09,135.0,124.375305
2025-06-10,159.0,176.14575
2025-06-11,162.0,167.28041
2025-06-12,204.0,163.93681
2025-06-13,248.0,187.0579
2025-06-14,237.0,245.48105
2025-06-15,183.0,185.94029
2025-06-16,179.0,175.82971
2025-06-17,200.0,200.15442
2025-06-18,206.0,222.50157
2025-06-19,195.0,213.52939
2025-06-20,197.0,206.6863
2025-06-21,218.0,225.16035
2025-06-22,256.0,227.32047
2025-06-23,193.0,239.2022
2025-06-24,191.0,162.91745
2025-06-25,244.0,190.91072
2025-06-26,210.0,194.6659
2025-06-27,196.0,177.24033
2025-06-28,230.0,189.4974
2025-06-29,236.0,237.61209
2025-06-30,245.0,249.15236
2025-07-01,271.0,266.70715
2025-07-02,267.0,282.1817
2025-07-03,192.0,237.6328
2025-07-04,187.0,194.91321
2025-07-05,196.0,219.82544
2025-07-06,161.0,190.92545
2025-07-07,161.0,162.01596
2025-07-08,155.0,163.58698
2025-07-09,166.0,173.68376
2025-07-10,178.0,182.11386
2025-07-11,188.0,206.5829
2025-07-12,189.0,191.5639
2025-07-13,195.0,197.73526
2025-07-14,190.0,209.87822
2025-07-15,195.0,185.4222
2025-07-16,164.0,184.30566
2025-07-17,185.0,164.2792
2025-07-18,201.0,208.53632
2025-07-19,230.0,221.80939
2025-07-20,212.0,205.03943
2025-07-21,194.0,189.18513
2025-07-22,191.0,181.59042
2025-07-23,195.0,180.45114
2025-07-24,187.0,197.03964
2025-07-25,199.0,202.30832
2025-07-26,202.0,209.62848
2025-07-27,186.0,183.6269
2025-07-28,174.0,183.60304
2025-07-29,158.0,179.2131
2025-07-30,179.0,164.9844
2025-07-31,170.0,183.40714
2025-08-01,173.0,170.29315
2025-08-02,160.0,183.95969
2025-08-03,181.0,161.21568
2025-08-04,203.0,173.42946
2025-08-05,180.0,191.17479
2025-08-06,167.0,166.83186
2025-08-07,197.0,197.23059
2025-08-08,210.0,200.31018
2025-08-09,210.0,198.24617
2025-08-10,185.0,221.80457
2025-08-11,200.0,216.29759
2025-08-12,232.0,230.85005
2025-08-13,256.0,229.65509
2025-08-14,256.0,266.5263
2025-08-15,231.0,239.29987
2025-08-16,186.0,224.58766
2025-08-17,164.0,180.28183
2025-08-18,196.0,166.35625
2025-08-19,207.0,215.28392
2025-08-20,190.0,224.09155
2025-08-21,175.0,191.57854
2025-08-22,146.0,182.4658
2025-08-23,142.0,155.6234
2025-08-24,136.0,152.2595
2025-08-25,144.0,166.93636
2025-08-26,205.0,180.04382
2025-08-27,209.0,200.03221
2025-08-28,193.0,198.0889
2025-08-29,179.0,161.53064
2025-08-30,176.0,174.25397
2025-08-31,190.0,180.48575
2025-09-01,182.0,167.70233
2025-09-02,182.0,179.78075
2025-09-03,202.0,174.29018
2025-09-04,193.0,166.55705
2025-09-05,161.0,165.77322
2025-09-06,163.0,165.9665
2025-09-07,198.0,184.32106
2025-09-08,175.0,186.29097
2025-09-09,144.0,180.15482
2025-09-10,156.0,143.33429
2025-09-11,163.0,172.0954
2025-09-12,148.0,154.02936
2025-09-13,150.0,154.90327
2025-09-14,152.0,150.39113
2025-09-15,185.0,164.8097
2025-09-16,159.0,153.08044
2025-09-17,153.0,140.86751
2025-09-18,178.0,156.32445
2025-09-19,196.0,200.85243
2025-09-20,212.0,208.86877
2025-09-21,157.0,190.53798
2025-09-22,115.0,159.78995
2025-09-23,122.0,126.952705
2025-09-24,118.0,139.23744
2025-09-25,95.0,119.45373
2025-09-26,123.0,114.59271
2025-09-27,130.0,148.74393
2025-09-28,121.0,149.70213
